,Plant Code,State,County,Generator ID,Technology,Nameplate Capacity (MW),Summer Capacity (MW),Status,Planned Retirement Year,Region,Latitude,Longitude,Cooling Type 1
4976,57050.0,MT,Toole,NGW2,Onshore Wind Turbine,103.5,101.4,OP, ,NWPP,48.5333,-112.1847,
4977,57079.0,UT,Beaver,1,Onshore Wind Turbine,203.5,203.5,OP, ,NWPP,38.53569,-112.935,
4978,57090.0,WY,Converse,CHWF,Onshore Wind Turbine,99.0,99.0,OP, ,NWPP,43.01455,-105.999,
4979,57091.0,WY,Laramie,SSW01,Onshore Wind Turbine,42.0,42.0,OP, ,NWPP,41.12968,-105.024,
4980,57093.0,WY,Natrona,CWGT,Onshore Wind Turbine,17.0,17.0,OP, ,NWPP,42.884703,-106.221442,
4981,57096.0,OR,Sherman,1,Onshore Wind Turbine,98.7,98.7,OP, ,NWPP,45.51,-120.48,
4982,57107.0,UT,Beaver,1,Onshore Wind Turbine,102.0,102.0,OP, ,NWPP,38.58523,-112.931,
4983,57124.0,ID,Twin Falls,PFWP,Onshore Wind Turbine,21.0,21.0,OP, ,NWPP,42.825278,-115.010833,
4984,57125.0,ID,Elmore,CRWP,Onshore Wind Turbine,22.5,22.5,OP, ,NWPP,42.811944,-115.048889,
4985,57126.0,ID,Twin Falls,YCWP,Onshore Wind Turbine,21.0,21.0,OP, ,NWPP,42.770833,-114.988611,
4986,57134.0,CO,Logan,1,All Other,4.5,3.0,OP, ,NWPP,40.9925,-102.853056,
4987,57136.0,ID,Twin Falls,1,Onshore Wind Turbine,16.8,16.8,OP, ,NWPP,42.8925,-115.0164,
4988,57137.0,OR,Umatilla,1,Onshore Wind Turbine,66.1,66.1,OP, ,NWPP,45.943,-118.591,
4989,57141.0,CO,Larimer,CSU1,Solar Photovoltaic,1.9,1.9,OP, ,NWPP,40.591099,-105.145904,
4990,57152.0,WA,Klickitat,HWP1,Onshore Wind Turbine,98.9,98.9,OP, ,NWPP,45.8131,-120.3475,
4991,57159.0,WA,Klickitat,GEN1,Onshore Wind Turbine,262.2,262.2,OP, ,NWPP,45.7269,-120.8339,
4992,57166.0,NV,Washoe,GEN1,Landfill Gas,1.6,1.6,OP, ,NWPP,39.493315,-119.620304,
4993,57166.0,NV,Washoe,GEN2,Landfill Gas,1.6,1.6,OP, ,NWPP,39.493315,-119.620304,
4994,57174.0,CO,Logan,CHW1,Onshore Wind Turbine,71.0,71.0,OP, ,NWPP,40.756944,-102.743055,
4995,57174.0,CO,Logan,CHW2,Onshore Wind Turbine,25.1,25.1,OP, ,NWPP,40.756944,-102.743055,
4996,57188.0,WA,Kittitas,1,Onshore Wind Turbine,90.0,90.0,OP, ,NWPP,46.9547,-120.1819,
4997,57192.0,NV,White Pine,WTG,Onshore Wind Turbine,150.0,150.0,OP, ,NWPP,39.104167,-114.492222,
4998,57195.0,WA,Garfield,LSR 1,Onshore Wind Turbine,342.7,342.7,OP, ,NWPP,46.524167,-117.821666,
4999,57205.0,NV,Clark,PV02,Solar Photovoltaic,8.0,8.0,OP, ,NWPP,35.7814,-114.9933,
5000,57205.0,NV,Clark,PV03,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,35.7814,-114.9933,
5001,57205.0,NV,Clark,PV04,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,35.7814,-114.9933,
5002,57205.0,NV,Clark,PV05,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,35.7814,-114.9933,
5003,57205.0,NV,Clark,PV06,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,35.7814,-114.9933,
5004,57210.0,CO,Weld,1,Onshore Wind Turbine,248.3,248.3,OP, ,NWPP,40.9475,-103.783889,
5005,57211.0,ID,Bonneville,1,Onshore Wind Turbine,124.5,124.5,OP, ,NWPP,43.467057,-111.836381,
5006,57213.0,NV,Churchill,101,Geothermal,11.8,10.1,OP, ,NWPP,39.2944,-118.5725,
5007,57213.0,NV,Churchill,201,Geothermal,11.8,10.1,OP, ,NWPP,39.2944,-118.5725,
5008,57244.0,CO,Kit Carson,KCW,Onshore Wind Turbine,51.0,51.0,OP, ,NWPP,39.3383,-102.3533,
5009,57275.0,NV,Nye,TSE-1,Solar Thermal with Energy Storage,125.0,110.0,OP, ,NWPP,38.238889,-117.36361,HRI
5010,57290.0,CO,Logan,GE,Onshore Wind Turbine,22.5,22.5,OP, ,NWPP,40.9881,-102.8969,
5011,57290.0,CO,Logan,SIEM,Onshore Wind Turbine,151.8,151.8,OP, ,NWPP,40.9881,-102.8969,
5012,57298.0,WA,King,1,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5013,57298.0,WA,King,10,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5014,57298.0,WA,King,11,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5015,57298.0,WA,King,12,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5016,57298.0,WA,King,13,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5017,57298.0,WA,King,14,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5018,57298.0,WA,King,15,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5019,57298.0,WA,King,16,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5020,57298.0,WA,King,17,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5021,57298.0,WA,King,18,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5022,57298.0,WA,King,2,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5023,57298.0,WA,King,3,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5024,57298.0,WA,King,4,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5025,57298.0,WA,King,5,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5026,57298.0,WA,King,6,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5027,57298.0,WA,King,7,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5028,57298.0,WA,King,8,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5029,57298.0,WA,King,9,Landfill Gas,0.3,0.3,OP, ,NWPP,47.455833,-122.042778,
5030,57299.0,WY,Carbon,1,Onshore Wind Turbine,129.5,111.0,OP, ,NWPP,42.043611,-106.160278,
5031,57315.0,CO,Lincoln,1-139,Onshore Wind Turbine,252.0,252.0,OP, ,NWPP,39.421787,-103.67814,
5032,57317.0,CO,Alamosa,1,Solar Photovoltaic,35.0,35.0,OP, ,NWPP,37.694535,-105.927622,
5033,57319.0,WA,Klickitat,1,Onshore Wind Turbine,50.0,50.0,OP, ,NWPP,45.9192,-120.3039,
5034,57320.0,WA,Klickitat,1,Onshore Wind Turbine,151.2,148.8,OP, ,NWPP,45.9215,-120.2355,
5035,57327.0,WY,Converse,TOTW1,Onshore Wind Turbine,200.0,200.0,OP, ,NWPP,42.9258,-105.7872,
5036,57333.0,OR,Gilliam,1,Onshore Wind Turbine,199.2,199.2,OP, ,NWPP,45.651,-120.2598,
5037,57343.0,ID,Gooding,1,Other Waste Biomass,1.1,1.1,OP, ,NWPP,42.7167,-114.6167,
5038,57343.0,ID,Gooding,2,Other Waste Biomass,1.1,1.1,OP, ,NWPP,42.7167,-114.6167,
5039,57345.0,ID,Jefferson,1,Other Waste Biomass,0.9,0.9,OP, ,NWPP,43.631944,-112.279722,
5040,57345.0,ID,Jefferson,2,Other Waste Biomass,0.9,0.9,OP, ,NWPP,43.631944,-112.279722,
5041,57348.0,NV,Clark,UNITA,Natural Gas Fired Combustion Turbine,4.3,4.0,OP, ,NWPP,36.1039,-115.1794,
5042,57348.0,NV,Clark,UNITB,Natural Gas Fired Combustion Turbine,4.3,4.0,OP, ,NWPP,36.1039,-115.1794,
5043,57353.0,UT,Beaver,2,Geothermal,14.0,14.0,OP, ,NWPP,38.160653,-113.194462,
5044,57368.0,CO,Alamosa,1,Solar Photovoltaic,30.0,30.0,OP, ,NWPP,37.598579,-105.955832,
5045,57372.0,OR,Yamhill,INV-1,Solar Photovoltaic,1.6,1.6,OP, ,NWPP,45.112222,-123.234722,
5046,57376.0,NV,Pershing,OEC 1,Geothermal,16.0,10.6,OP, ,NWPP,40.1808,-117.4739,
5047,57376.0,NV,Pershing,OEC 2,Geothermal,7.5,5.0,OP, ,NWPP,40.1808,-117.4739,
5048,57377.0,CO,Alamosa,GS-P1,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,37.685467,-105.8909,
5049,57377.0,CO,Alamosa,GS-P2,Solar Photovoltaic,9.0,9.0,OP, ,NWPP,37.685467,-105.8909,
5050,57393.0,ID,Gooding,GEN1,Other Waste Biomass,0.8,0.7,OP, ,NWPP,42.8656,-114.7914,
5051,57393.0,ID,Gooding,GEN2,Other Waste Biomass,0.8,0.7,OP, ,NWPP,42.8656,-114.7914,
5052,57427.0,ID,Elmore,1,Onshore Wind Turbine,23.0,23.0,OP, ,NWPP,43.037147,-115.439731,
5053,57428.0,ID,Elmore,1,Onshore Wind Turbine,23.0,23.0,OP, ,NWPP,43.006133,-115.463289,
5054,57429.0,ID,Elmore,1,Onshore Wind Turbine,23.0,23.0,OP, ,NWPP,43.04835,-115.412886,
5055,57430.0,ID,Elmore,1,Onshore Wind Turbine,23.0,23.0,OP, ,NWPP,43.056622,-115.452025,
5056,57431.0,ID,Elmore,1,Onshore Wind Turbine,23.0,23.0,OP, ,NWPP,43.028056,-115.400469,
5057,57437.0,OR,Deschutes,21-01,Conventional Hydroelectric,5.0,3.3,OP, ,NWPP,44.142698,-121.269747,
5058,57442.0,NV,Clark,56188,Solar Photovoltaic,52.0,50.0,OP, ,NWPP,35.793056,-115.35028,
5059,57444.0,ID,Elmore,1,Onshore Wind Turbine,23.0,23.0,OP, ,NWPP,43.033781,-115.482592,
5060,57446.0,NV,Lander,1,Geothermal,20.0,13.3,OP, ,NWPP,39.5911,-116.9119,
5061,57446.0,NV,Lander,2,Geothermal,20.0,13.3,OP, ,NWPP,39.5911,-116.9119,
5062,57446.0,NV,Lander,3,Geothermal,12.0,8.0,OP, ,NWPP,39.5911,-116.9119,
5063,57446.0,NV,Lander,OE23R,Geothermal,16.0,12.0,OP, ,NWPP,39.5911,-116.9119,
5064,57446.0,NV,Lander,OEC21,Geothermal,18.0,12.0,OP, ,NWPP,39.5911,-116.9119,
5065,57446.0,NV,Lander,OEC22,Geothermal,18.0,12.0,OP, ,NWPP,39.5911,-116.9119,
5066,57451.0,NV,Elko,G9200,Geothermal,16.0,10.7,OP, ,NWPP,41.4828,-116.1511,
5067,57451.0,NV,Elko,G9250,Geothermal,16.0,10.7,OP, ,NWPP,41.4828,-116.1511,
5068,57456.0,NV,Washoe,SE-U1,Geothermal,11.8,6.0,OP, ,NWPP,40.380556,-119.399722,
5069,57457.0,OR,Lane,1,Wood/Wood Waste Biomass,19.8,19.8,OP, ,NWPP,44.116306,-123.179007,
5070,57496.0,WA,Yakima,UNIT1,Conventional Hydroelectric,6.9,6.9,OP, ,NWPP,46.658,-121.1287,
5071,57496.0,WA,Yakima,UNIT2,Conventional Hydroelectric,6.9,6.9,OP, ,NWPP,46.658,-121.1287,
5072,57507.0,CO,Larimer,CSUII,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,40.592841,-105.147097,
5073,57509.0,CO,El Paso,1,Solar Photovoltaic,2.0,1.5,OP, ,NWPP,38.7228,-104.7817,
5074,57526.0,OR,Gilliam,NORTH,Onshore Wind Turbine,265.0,265.0,OP, ,NWPP,45.731611,-120.083466,
5075,57530.0,WA,Whitman,1,Onshore Wind Turbine,105.3,105.3,OP, ,NWPP,47.155833,-117.364444,
5076,57549.0,OR,Gilliam,SOUTH,Onshore Wind Turbine,290.0,290.0,OP, ,NWPP,45.706262,-120.079987,
5077,57550.0,OR,Gilliam,HORSE,Onshore Wind Turbine,290.0,290.0,OP, ,NWPP,45.58555,-120.008249,
5078,57551.0,WY,Park,MAIN,Conventional Hydroelectric,2.9,2.6,OP, ,NWPP,44.7264,-108.8644,
5079,57554.0,CO,El Paso,AFA1,Solar Photovoltaic,5.5,5.5,OP, ,NWPP,38.957901,-104.806627,
5080,57578.0,OR,Sherman,PATU,Onshore Wind Turbine,9.0,9.0,OP, ,NWPP,45.613061,-120.616906,
5081,57635.0,WA,Klickitat,LW1,Onshore Wind Turbine,50.0,50.0,OP, ,NWPP,45.744171,-120.783568,
5082,57643.0,CO,Pueblo,V100,Onshore Wind Turbine,1.8,1.8,OP, ,NWPP,38.1728,-104.62,
5083,57645.0,CO,Denver,PV1,Solar Photovoltaic,3.4,3.4,OP, ,NWPP,39.904133,-104.654183,
5084,57652.0,OR,Yamhill,1,Solar Photovoltaic,1.0,1.0,OP, ,NWPP,45.108889,-123.278611,
5085,57653.0,OR,Benton,CTG,Natural Gas Fired Combined Cycle,5.5,5.2,OP, ,NWPP,44.564333,-123.289089,
5086,57681.0,CO,Boulder,1,Solar Photovoltaic,1.0,0.9,OP, ,NWPP,40.048025,-105.180327,
5087,57684.0,NV,Clark,HR1,All Other,7.5,6.5,OP, ,NWPP,35.809444,-115.411389,
5088,57690.0,MT,Teton,1,Conventional Hydroelectric,5.3,5.3,OP, ,NWPP,47.605278,-112.096944,
5089,57690.0,MT,Teton,2,Conventional Hydroelectric,7.7,7.7,OP, ,NWPP,47.605278,-112.096944,
5090,57703.0,WY,Laramie,01A,Natural Gas Fired Combined Cycle,40.0,37.0,OP, ,NWPP,41.123611,-104.72,
5091,57703.0,WY,Laramie,01B,Natural Gas Fired Combined Cycle,40.0,37.0,OP, ,NWPP,41.123611,-104.72,
5092,57703.0,WY,Laramie,01C,Natural Gas Fired Combined Cycle,20.0,20.0,OP, ,NWPP,41.123611,-104.72,
5093,57703.0,WY,Laramie,02A,Natural Gas Fired Combustion Turbine,40.0,37.0,OP, ,NWPP,41.123611,-104.72,
5094,57748.0,MT,Meagher,DAW,Onshore Wind Turbine,2.7,2.7,OP, ,NWPP,46.411944,-110.337777,
5095,57748.0,MT,Meagher,GBW,Onshore Wind Turbine,9.6,9.6,OP, ,NWPP,46.411944,-110.337777,
5096,57748.0,MT,Meagher,OSR,Onshore Wind Turbine,2.7,2.7,OP, ,NWPP,46.411944,-110.337777,
5097,57748.0,MT,Meagher,SOR,Onshore Wind Turbine,2.7,2.7,OP, ,NWPP,46.411944,-110.337777,
5098,57749.0,ID,Elmore,ST,Onshore Wind Turbine,22.4,22.4,OP, ,NWPP,42.982222,-115.393333,
5099,57756.0,WA,Grays Harbor,1,Onshore Wind Turbine,6.0,6.0,OP, ,NWPP,46.793581,-124.065412,
5100,57760.0,ID,Power,PCWPS,Onshore Wind Turbine,22.5,22.5,OP, ,NWPP,42.703333,-112.757778,
5101,57761.0,ID,Power,PCWPN,Onshore Wind Turbine,22.5,22.5,OP, ,NWPP,42.738889,-112.748611,
5102,57763.0,WA,Snohomish,1,Conventional Hydroelectric,7.5,7.9,OP, ,NWPP,47.7916,-121.8,
5103,57766.0,ID,Power,RLWF,Onshore Wind Turbine,79.2,79.2,OP, ,NWPP,42.674722,-112.901944,
5104,57803.0,OR,Baker,T1-6,Onshore Wind Turbine,3.0,3.0,OP, ,NWPP,44.396944,-117.271944,
5105,57859.0,NV,Clark,1,Solar Photovoltaic,250.0,250.0,OP, ,NWPP,36.52995,-114.770308,
5106,57861.0,ID,Ada,UNT1,Landfill Gas,1.6,1.5,OP, ,NWPP,43.697222,-116.271389,
5107,57861.0,ID,Ada,UNT2,Landfill Gas,1.6,1.5,OP, ,NWPP,43.697222,-116.271389,
5108,57882.0,OR,Clackamas,BSH1,Solar Photovoltaic,1.4,1.4,OP, ,NWPP,45.269444,-122.771667,
5109,57890.0,ID,Bonneville,1,Onshore Wind Turbine,57.6,57.6,OP, ,NWPP,43.386389,-111.726389,
5110,57899.0,UT,Washington,1,Petroleum Liquids,1.7,1.6,SB, ,NWPP,37.185556,-113.2975,
5111,57899.0,UT,Washington,2,Petroleum Liquids,1.7,1.6,SB, ,NWPP,37.185556,-113.2975,
5112,57899.0,UT,Washington,3,Petroleum Liquids,1.7,1.6,SB, ,NWPP,37.185556,-113.2975,
5113,57899.0,UT,Washington,4,Natural Gas Internal Combustion Engine,2.0,1.9,OP, ,NWPP,37.185556,-113.2975,
5114,57899.0,UT,Washington,5,Natural Gas Internal Combustion Engine,2.0,1.9,OP, ,NWPP,37.185556,-113.2975,
5115,57899.0,UT,Washington,6,Natural Gas Internal Combustion Engine,2.0,1.9,OP, ,NWPP,37.185556,-113.2975,
5116,57899.0,UT,Washington,7,Natural Gas Internal Combustion Engine,2.0,1.9,OP, ,NWPP,37.185556,-113.2975,
5117,57899.0,UT,Washington,8,Natural Gas Internal Combustion Engine,2.0,1.9,OP, ,NWPP,37.185556,-113.2975,
5118,57902.0,ID,Kootenai,G-123,Landfill Gas,1.6,1.6,OP, ,NWPP,47.531667,-116.93,
5119,57902.0,ID,Kootenai,G-162,Landfill Gas,1.6,1.6,OP, ,NWPP,47.531667,-116.93,
5120,57911.0,OR,Douglas,1,Landfill Gas,1.6,1.6,OP, ,NWPP,43.186111,-123.380278,
5121,57915.0,WY,Sweetwater,1,Conventional Steam Coal,3.5,3.5,OP, ,NWPP,41.621667,-109.811944,
5122,57915.0,WY,Sweetwater,2,Conventional Steam Coal,3.5,3.5,OA, ,NWPP,41.621667,-109.811944,
5123,57915.0,WY,Sweetwater,3,Conventional Steam Coal,4.0,4.0,OP, ,NWPP,41.621667,-109.811944,
5124,57915.0,WY,Sweetwater,4,Conventional Steam Coal,10.0,10.0,OP, ,NWPP,41.621667,-109.811944,
5125,57915.0,WY,Sweetwater,5,Conventional Steam Coal,10.0,10.0,OP, ,NWPP,41.621667,-109.811944,
5126,57915.0,WY,Sweetwater,6,Conventional Steam Coal,10.0,10.0,OA, ,NWPP,41.621667,-109.811944,
5127,57963.0,MT,Wheatland,MS01,Onshore Wind Turbine,10.0,10.0,OP, ,NWPP,46.275278,-109.482778,
5128,57965.0,MT,Wheatland,MS02,Onshore Wind Turbine,10.0,10.0,OP, ,NWPP,46.275278,-109.482778,
5129,57969.0,WA,Snohomish,GEN1,Wood/Wood Waste Biomass,4.5,4.5,OP, ,NWPP,48.269737,-121.599979,
5130,57980.0,CO,Huerfano,WTG,Onshore Wind Turbine,29.0,29.0,OP, ,NWPP,37.801111,-104.491944,
5131,57995.0,MT,Toole,RR,Onshore Wind Turbine,189.0,184.6,OP, ,NWPP,48.820278,-112.103333,
5132,58006.0,UT,Salt Lake,1,Solar Photovoltaic,0.8,0.8,OP, ,NWPP,40.767222,-111.895,
5133,58006.0,UT,Salt Lake,2,Solar Photovoltaic,0.5,0.5,OP, ,NWPP,40.767222,-111.895,
5134,58017.0,NV,Clark,PV01,Solar Photovoltaic,30.0,30.0,OP, ,NWPP,35.786389,-114.962778,
5135,58017.0,NV,Clark,PV02,Solar Photovoltaic,30.0,30.0,OP, ,NWPP,35.786389,-114.962778,
5136,58017.0,NV,Clark,PV03,Solar Photovoltaic,34.0,34.0,OP, ,NWPP,35.786389,-114.962778,
5137,58017.0,NV,Clark,PV04,Solar Photovoltaic,30.0,30.0,OP, ,NWPP,35.786389,-114.962778,
5138,58017.0,NV,Clark,PV05,Solar Photovoltaic,30.0,30.0,OP, ,NWPP,35.786389,-114.962778,
5139,58019.0,ID,Twin Falls,1,Onshore Wind Turbine,40.0,39.9,OP, ,NWPP,42.88,-115.036667,
5140,58022.0,OR,Malheur,NHS1,Geothermal,11.0,5.9,OP, ,NWPP,44.023056,-117.46806,
5141,58022.0,OR,Malheur,NHS2,Geothermal,11.0,5.9,OP, ,NWPP,44.023056,-117.46806,
5142,58022.0,OR,Malheur,NHS3,Geothermal,11.0,5.9,OP, ,NWPP,44.023056,-117.46806,
5143,58081.0,CO,Morgan,ATB-2,Natural Gas Steam Turbine,3.0,3.0,OP, ,NWPP,40.263,-103.8069,
5144,58099.0,OR,Gilliam,1,Onshore Wind Turbine,200.0,200.0,OP, ,NWPP,45.5857,-120.0904,
5145,58106.0,ID,Bonneville,MCPC,Onshore Wind Turbine,119.7,115.8,OP, ,NWPP,43.524429,-111.803921,
5146,58109.0,OR,Lincoln,TG2,Wood/Wood Waste Biomass,18.8,13.4,OP, ,NWPP,44.611944,-123.931944,
5147,58126.0,CO,Lincoln,1,Onshore Wind Turbine,200.0,200.0,OP, ,NWPP,39.380975,-103.573236,
5148,58127.0,CO,Lincoln,1,Onshore Wind Turbine,200.0,200.0,OP, ,NWPP,39.341389,-103.581111,
5149,58131.0,OR,Lake,PV1,Solar Photovoltaic,4.4,4.4,OP, ,NWPP,43.236944,-120.49,
5150,58139.0,UT,Cache,TURBI,Natural Gas Fired Combustion Turbine,5.0,4.4,OP, ,NWPP,41.748611,-111.811667,
5151,58150.0,OR,Lake,1,Solar Photovoltaic,2.0,2.0,OP, ,NWPP,42.17505,-120.362631,
5152,58191.0,UT,Tooele,GT1,Natural Gas Fired Combustion Turbine,16.0,11.0,OP, ,NWPP,40.913333,-112.733889,
5153,58191.0,UT,Tooele,GT2,Natural Gas Fired Combustion Turbine,16.0,11.0,OA, ,NWPP,40.913333,-112.733889,
5154,58191.0,UT,Tooele,GT3,Natural Gas Fired Combustion Turbine,16.0,11.0,OP, ,NWPP,40.913333,-112.733889,
5155,58218.0,MT,Judith Basin,SKW25,Onshore Wind Turbine,40.0,40.0,OP, ,NWPP,47.333333,-110.639167,
5156,58266.0,OR,Columbia,1,Natural Gas Internal Combustion Engine,18.8,18.7,OP, ,NWPP,46.178889,-123.171944,
5157,58266.0,OR,Columbia,10,Natural Gas Internal Combustion Engine,18.8,18.7,OP, ,NWPP,46.178889,-123.171944,
5158,58266.0,OR,Columbia,11,Natural Gas Internal Combustion Engine,18.8,18.7,OP, ,NWPP,46.178889,-123.171944,
5159,58266.0,OR,Columbia,12,Natural Gas Internal Combustion Engine,18.8,18.7,OP, ,NWPP,46.178889,-123.171944,
5160,58266.0,OR,Columbia,2,Natural Gas Internal Combustion Engine,18.8,18.7,OP, ,NWPP,46.178889,-123.171944,
5161,58266.0,OR,Columbia,3,Natural Gas Internal Combustion Engine,18.8,18.7,OP, ,NWPP,46.178889,-123.171944,
5162,58266.0,OR,Columbia,4,Natural Gas Internal Combustion Engine,18.8,18.7,OP, ,NWPP,46.178889,-123.171944,
5163,58266.0,OR,Columbia,5,Natural Gas Internal Combustion Engine,18.8,18.7,OP, ,NWPP,46.178889,-123.171944,
5164,58266.0,OR,Columbia,6,Natural Gas Internal Combustion Engine,18.8,18.7,OP, ,NWPP,46.178889,-123.171944,
5165,58266.0,OR,Columbia,7,Natural Gas Internal Combustion Engine,18.8,18.7,OP, ,NWPP,46.178889,-123.171944,
5166,58266.0,OR,Columbia,8,Natural Gas Internal Combustion Engine,18.8,18.7,OP, ,NWPP,46.178889,-123.171944,
5167,58266.0,OR,Columbia,9,Natural Gas Internal Combustion Engine,18.8,18.7,OP, ,NWPP,46.178889,-123.171944,
5168,58319.0,NV,Churchill,1,Geothermal,16.0,10.0,OP, ,NWPP,39.585833,-119.073056,
5169,58319.0,NV,Churchill,3,Geothermal,16.0,10.0,OP, ,NWPP,39.585833,-119.073056,
5170,58319.0,NV,Churchill,5,Geothermal,16.0,10.0,OP, ,NWPP,39.585833,-119.073056,
5171,58319.0,NV,Churchill,PV-01,Solar Photovoltaic,10.6,10.6,OP, ,NWPP,39.585833,-119.073056,
5172,58324.0,OR,Umatilla,SIE23,Onshore Wind Turbine,102.3,102.3,OP, ,NWPP,45.899167,-118.591389,
5173,58352.0,WA,Clallam,G-11A,Wood/Wood Waste Biomass,12.6,12.0,OP, ,NWPP,48.134722,-123.465556,
5174,58382.0,OR,Morrow,GEN1,Natural Gas Internal Combustion Engine,1.6,1.6,OP, ,NWPP,45.71,-119.901111,
5175,58382.0,OR,Morrow,GEN2,Natural Gas Internal Combustion Engine,1.6,1.6,OP, ,NWPP,45.71,-119.901111,
5176,58382.0,OR,Morrow,GEN3,Natural Gas Internal Combustion Engine,1.6,1.6,OP, ,NWPP,45.71,-119.901111,
5177,58384.0,ID,Canyon,GEN1,Conventional Hydroelectric,1.1,1.1,OP, ,NWPP,43.625,-116.899722,
5178,58392.0,MT,Granite,GEN1,Conventional Hydroelectric,2.0,2.0,OP, ,NWPP,46.2275,-113.294722,
5179,58441.0,WA,Kittitas,SW,Onshore Wind Turbine,4.3,4.3,OP, ,NWPP,47.139167,-120.753056,
5180,58455.0,OR,Jefferson,0001,Conventional Hydroelectric,1.0,1.0,OP, ,NWPP,44.528056,-121.152778,
5181,58455.0,OR,Jefferson,0002,Conventional Hydroelectric,1.0,1.0,OP, ,NWPP,44.528056,-121.152778,
5182,58455.0,OR,Jefferson,0003,Conventional Hydroelectric,1.0,1.0,OP, ,NWPP,44.528056,-121.152778,
5183,58470.0,OR,Klamath,GEN1,Conventional Hydroelectric,1.1,1.1,OP, ,NWPP,42.165833,-121.685,
5184,58477.0,NV,Clark,1,Solar Photovoltaic,3.3,3.3,OP, ,NWPP,36.134444,-115.035278,
5185,58481.0,CO,Pueblo,CSU1,Solar Photovoltaic,1.0,1.0,OP, ,NWPP,38.306111,-104.58,
5186,58489.0,NV,Clark,1,Solar Photovoltaic,20.0,20.0,OP, ,NWPP,36.39,-114.97,
5187,58490.0,NV,Clark,1,Solar Photovoltaic,30.2,30.0,OP, ,NWPP,36.23,-114.87,
5188,58503.0,OR,Morrow,GEN1,Natural Gas Fired Combined Cycle,300.0,248.1,OP, ,NWPP,45.698611,-119.813056,RI
5189,58503.0,OR,Morrow,GEN2,Natural Gas Fired Combined Cycle,200.0,168.2,OP, ,NWPP,45.698611,-119.813056,RI
5190,58523.0,MT,Flathead,STL2,Wood/Wood Waste Biomass,2.8,3.0,OP, ,NWPP,48.3877,-114.2409,
5191,58533.0,NV,Mineral,1,Geothermal,22.5,14.8,OP, ,NWPP,38.836667,-118.323889,
5192,58544.0,NV,Clark,1,Solar Photovoltaic,20.0,20.0,OP, ,NWPP,36.390556,-114.964444,
5193,58547.0,CO,Montrose,1,Solar Photovoltaic,1.0,1.0,OP, ,NWPP,38.2725,-108.785556,
5194,58548.0,CO,Huerfano,WTG1,Onshore Wind Turbine,2.0,2.0,OP, ,NWPP,37.772222,-104.832222,
5195,58548.0,CO,Huerfano,WTG2,Onshore Wind Turbine,2.0,2.0,OP, ,NWPP,37.772222,-104.832222,
5196,58548.0,CO,Huerfano,WTG3,Onshore Wind Turbine,2.0,2.0,OP, ,NWPP,37.772222,-104.832222,
5197,58548.0,CO,Huerfano,WTG4,Onshore Wind Turbine,2.0,2.0,OP, ,NWPP,37.772222,-104.832222,
5198,58570.0,UT,Beaver,1-G1A,Geothermal,12.5,12.5,OP, ,NWPP,38.560278,-112.581111,
5199,58570.0,UT,Beaver,2-GIA,Geothermal,12.5,12.5,OP, ,NWPP,38.560278,-112.581111,
5200,58571.0,WA,Columbia,1,Onshore Wind Turbine,266.8,266.8,OP, ,NWPP,46.421111,-118.026944,
5201,58574.0,CO,Eagle,01,Wood/Wood Waste Biomass,12.6,12.6,OP, ,NWPP,39.648056,-106.943056,
5202,58591.0,OR,Tillamook,GEN1,Other Waste Biomass,1.0,1.0,OP, ,NWPP,45.414444,-123.804167,
5203,58597.0,UT,Salt Lake,CGN1,Natural Gas Fired Combustion Turbine,7.4,5.6,OP, ,NWPP,40.763056,-111.841667,
5204,58598.0,UT,Iron,BSP1,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,37.639167,-113.645833,
